priority_rank,Timestamp,PM2.5 (µg/m³),predicted_pm25_24h,is_anomaly,risk_score,risk_category,inspection_priority_score,priority_level
33,2026-02-24 01:00:00,159.0,102.01362043905443,1,72.20272408781089,High,77.76217927024871,Urgent
34,2026-04-23 15:00:00,207.75,59.489416726154595,1,71.89788334523092,High,77.51830667618475,Urgent
35,2026-03-25 17:00:00,318.75,51.23398841407913,1,70.24679768281582,High,76.19743814625267,Urgent
36,2026-01-17 22:00:00,140.0,110.37911031746029,1,70.07582206349205,High,76.06065765079364,Urgent
37,2026-01-18 02:00:00,145.5,104.31400555464126,1,69.96280111092825,High,75.97024088874261,Urgent
38,2026-01-13 23:00:00,140.5,107.45109754387657,1,69.5902195087753,High,75.67217560702025,Urgent
39,2026-03-15 07:00:00,196.5,50.93856038242998,1,69.487712076486,High,75.59016966118881,Urgent
40,2026-08-02 17:00:00,683.0,47.31054842592593,1,69.46210968518518,High,75.56968774814814,Urgent
41,2026-08-02 15:00:00,486.0,46.75268242063492,1,69.35053648412699,High,75.4804291873016,Urgent
42,2026-01-10 22:00:00,132.0,114.11347679636633,1,69.22269535927327,High,75.37815628741862,Urgent
43,2026-01-15 21:00:00,146.75,98.86371518865471,1,69.12274303773094,High,75.29819443018476,Urgent
44,2026-08-02 16:00:00,486.0,45.56105649470901,1,69.1122112989418,High,75.28976903915344,Urgent
45,2026-08-02 14:00:00,485.5,45.52978671296295,1,69.10595734259259,High,75.28476587407408,Urgent
46,2026-06-13 08:00:00,247.5,45.452235573341575,1,69.09044711466831,High,75.27235769173464,Urgent
47,2026-08-02 13:00:00,485.75,42.99704121143845,1,68.5994082422877,High,74.87952659383015,High
48,2026-01-23 18:00:00,185.0,57.51914860188932,1,68.50382972037787,High,74.8030637763023,High
49,2026-08-02 12:00:00,485.25,41.36712619821095,1,68.2734252396422,High,74.61874019171375,High
50,2026-01-15 22:00:00,142.0,98.75719434485293,1,68.15143886897059,High,74.52115109517646,High
51,2026-02-23 22:00:00,141.75,96.49800084277769,1,67.64960016855554,High,74.11968013484443,High
52,2026-01-18 01:00:00,128.25,109.97765250333582,1,67.64553050066716,High,74.11642440053373,High
53,2026-05-09 10:00:00,330.5,37.81605048676646,1,67.56321009735329,High,74.05056807788264,High
54,2026-01-17 23:00:00,119.25,118.07554388357254,1,67.4651087767145,High,73.9720870213716,High
55,2026-02-24 02:00:00,148.5,88.35072865834903,1,67.37014573166981,High,73.89611658533585,High
56,2026-01-22 21:00:00,133.75,102.84081893642829,1,67.31816378728566,High,73.85453102982854,High
57,2026-01-18 00:00:00,119.5,112.86414182512512,1,66.47282836502502,High,73.17826269202001,High
58,2026-08-02 11:00:00,406.0,30.169452908225466,1,66.0338905816451,High,72.82711246531608,High
59,2026-01-13 22:00:00,121.25,108.35868688271235,1,65.92173737654247,High,72.73738990123397,High
60,2026-01-17 21:00:00,120.25,108.90121461038962,1,65.83024292207793,High,72.66419433766234,High
61,2026-02-17 01:00:00,149.25,78.72864629898169,1,65.59572925979634,High,72.47658340783707,High
62,2026-01-04 23:00:00,125.25,101.8872742582783,1,65.42745485165565,High,72.34196388132452,High
63,2026-01-11 00:00:00,125.25,101.8497330523275,1,65.4199466104655,High,72.33595728837241,High
64,2026-01-16 19:00:00,136.75,89.6761393364513,1,65.28522786729026,High,72.22818229383222,High
65,2026-01-08 19:00:00,138.25,87.03824633557488,1,65.05764926711498,High,72.046119413692,High
66,2026-01-07 20:00:00,108.0,107.24505258365421,1,63.049010516730846,High,70.43920841338468,High
67,2026-02-17 23:00:00,120.0,94.73803325085734,1,62.947606650171466,High,70.35808532013718,High
68,2026-01-08 20:00:00,123.75,89.00530474155474,1,62.55106094831095,High,70.04084875864876,High
69,2026-01-14 00:00:00,112.75,99.41287233412439,1,62.432574466824875,High,69.9460595734599,High
70,2026-01-12 22:00:00,112.5,97.63617378163859,1,62.027234756327715,High,69.62178780506218,High
71,2026-01-18 07:00:00,114.0,96.10429656758363,1,62.02085931351672,High,69.61668745081337,High
72,2026-01-04 19:00:00,121.5,87.78340327381731,1,61.856680654763466,High,69.48534452381077,High
73,2026-06-10 22:00:00,124.0,84.8721302029457,1,61.77442604058914,High,69.41954083247131,High
74,2026-01-18 03:00:00,124.0,83.95041415343913,1,61.59008283068783,High,69.27206626455026,High
75,2026-01-03 21:00:00,123.25,84.28830828118643,1,61.50766165623729,High,69.20612932498983,High
76,2026-06-11 01:00:00,153.5,53.83535460591657,1,61.467070921183314,High,69.17365673694665,High
77,2026-04-21 23:00:00,133.0,73.73508437132953,1,61.34701687426591,High,69.07761349941273,High
78,2026-02-09 01:00:00,135.5,70.54283662528525,1,61.20856732505705,High,68.96685386004563,High
79,2026-02-15 22:00:00,113.25,92.18035268803982,1,61.08607053760797,High,68.86885643008637,High
